engine,yhat,A_ms,B1_ms,B2_ms,total_ms,model,run_id,tag,alpha,lookback_w,tau,horizon_h,lambda,k,trial,idx
B1_RedisFetch,0,2.4011,0.5383,0.0,2.9604,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,571,364
B1_RedisFetch,0,2.3217,0.9055,0.0,3.2604,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,572,414
B1_RedisFetch,0,2.9339,0.7008,0.0,3.667,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,573,464
B1_RedisFetch,0,2.7034,0.7238,0.0,3.4526,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,574,514
B1_RedisFetch,0,2.5031,0.6988,0.0,3.2289,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,575,315
B1_RedisFetch,0,2.399,0.7869,0.0,3.213,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,576,365
B1_RedisFetch,0,3.0273,0.7416,0.0,3.7957,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,577,415
B1_RedisFetch,0,2.5164,0.6804,0.0,3.2225,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,578,465
B1_RedisFetch,0,2.3702,0.6893,0.0,3.0854,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,579,515
B1_RedisFetch,0,2.5399,0.7646,0.0,3.3281,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,580,316
B1_RedisFetch,0,2.8903,0.8466,0.0,3.7608,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,581,366
B1_RedisFetch,0,3.6364,0.7391,0.0,4.399,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,582,416
B1_RedisFetch,0,4.9102,0.5116,0.0,5.444,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,583,466
B1_RedisFetch,0,9.8665,0.9217,0.0,10.8113,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,584,516
B1_RedisFetch,0,10.3158,1.4442,0.0,11.7844,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,585,317
B1_RedisFetch,0,2.4768,0.818,0.0,3.3246,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,586,367
B1_RedisFetch,0,2.275,0.7197,0.0,3.0216,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,587,417
B1_RedisFetch,0,2.2673,0.7255,0.0,3.0166,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,588,467
B1_RedisFetch,0,2.2128,0.7326,0.0,2.9721,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,589,517
B1_RedisFetch,0,2.7255,0.8574,0.0,3.6129,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,590,318
B1_RedisFetch,0,2.7698,0.8967,0.0,3.6997,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,591,368
B1_RedisFetch,0,3.1649,0.9687,0.0,4.1705,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,592,418
B1_RedisFetch,0,3.1817,0.7932,0.0,4.0069,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,593,468
B1_RedisFetch,0,3.4555,0.761,0.0,4.25,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,594,518
B1_RedisFetch,0,3.5752,0.8557,0.0,4.4651,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,595,319
B1_RedisFetch,0,4.7515,0.9431,0.0,5.7262,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,596,369
B1_RedisFetch,0,4.7176,0.8829,0.0,5.6332,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,597,419
B1_RedisFetch,0,3.6248,0.9158,0.0,4.5735,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,598,469
B1_RedisFetch,0,4.0869,0.9949,0.0,5.1145,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,599,519
B1_RedisFetch,0,3.9384,0.6622,0.0,4.6324,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,600,320
B1_RedisFetch,0,3.6952,0.8684,0.0,4.5902,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,601,370
B1_RedisFetch,0,3.2675,0.8004,0.0,4.0973,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,602,420
B1_RedisFetch,0,3.5922,0.8446,0.0,4.4662,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,603,470
B1_RedisFetch,0,3.1592,0.8476,0.0,4.0346,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,604,520
B1_RedisFetch,0,3.0362,0.752,0.0,3.8172,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,605,321
B1_RedisFetch,0,3.4182,0.7318,0.0,4.1763,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,606,371
B1_RedisFetch,0,3.1165,0.6209,0.0,3.7593,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,607,421
B1_RedisFetch,0,2.4237,0.4841,0.0,2.9261,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,608,471
B1_RedisFetch,0,2.7273,0.7368,0.0,3.4882,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,609,521
B1_RedisFetch,0,2.5809,0.7916,0.0,3.4001,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,610,322
B1_RedisFetch,0,2.8073,0.7358,0.0,3.5701,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,611,372
B1_RedisFetch,0,2.8909,1.0386,0.0,3.957,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,612,422
B1_RedisFetch,0,2.7873,0.8527,0.0,3.6689,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,613,472
B1_RedisFetch,0,3.2923,0.7637,0.0,4.0849,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,614,522
B1_RedisFetch,0,2.2809,0.7621,0.0,3.0702,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,615,323
B1_RedisFetch,0,5.9772,0.8301,0.0,6.8358,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,616,373
B1_RedisFetch,0,4.6552,0.9109,0.0,5.5972,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,617,423
B1_RedisFetch,0,13.2533,1.008,0.0,14.2986,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,618,473
B1_RedisFetch,0,8.2698,1.2153,0.0,9.5609,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,619,523
B1_RedisFetch,0,6.9211,1.2105,0.0,8.1866,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,620,324
B1_RedisFetch,0,10.6993,1.1167,0.0,11.8581,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,621,374
B1_RedisFetch,0,5.0948,1.2378,0.0,6.374,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,622,424
B1_RedisFetch,0,6.3437,1.2291,0.0,7.623,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,623,474
B1_RedisFetch,0,4.6242,1.2903,0.0,5.9616,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,624,524
B1_RedisFetch,0,7.3521,1.2583,0.0,8.6581,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,625,325
B1_RedisFetch,0,4.4323,1.466,0.0,5.9459,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,626,375
B1_RedisFetch,0,6.3442,1.264,0.0,7.6544,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,627,425
B1_RedisFetch,0,6.3794,1.249,0.0,7.6741,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,628,475
B1_RedisFetch,0,3.7719,1.4289,0.0,5.2938,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,629,525
B1_RedisFetch,0,3.6893,1.0155,0.0,4.7523,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,630,326
B1_RedisFetch,0,5.2506,0.9233,0.0,6.2083,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,631,376
B1_RedisFetch,0,5.1203,1.0261,0.0,6.1835,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,632,426
B1_RedisFetch,0,7.8657,0.9677,0.0,8.8693,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,633,476
B1_RedisFetch,0,4.8626,0.8888,0.0,5.7866,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,634,526
B1_RedisFetch,0,4.2691,1.101,0.0,5.4046,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,635,327
B1_RedisFetch,0,4.5231,0.8998,0.0,5.4568,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,636,377
B1_RedisFetch,0,3.8542,1.0843,0.0,4.9738,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,637,427
B1_RedisFetch,0,4.281,0.8593,0.0,5.1717,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,638,477
B1_RedisFetch,0,3.5148,0.8504,0.0,4.3974,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,639,527
B1_RedisFetch,0,3.293,0.9094,0.0,4.2336,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,640,328
B1_RedisFetch,0,3.2676,0.856,0.0,4.1978,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,641,378
B1_RedisFetch,0,3.4164,0.9291,0.0,4.3788,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,642,428
B1_RedisFetch,0,3.1129,0.8754,0.0,4.0292,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,643,478
B1_RedisFetch,0,3.5991,0.9198,0.0,4.5498,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,644,528
B1_RedisFetch,0,3.174,0.8965,0.0,4.1057,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,645,329
B1_RedisFetch,0,4.6632,0.8261,0.0,5.5212,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,646,379
B1_RedisFetch,0,2.8759,0.8308,0.0,3.7338,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,647,429
B1_RedisFetch,0,2.5987,0.7659,0.0,3.3941,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,648,479
B1_RedisFetch,0,2.4946,0.9125,0.0,3.4356,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,649,529
B1_RedisFetch,0,4.9778,0.7477,0.0,5.7571,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,650,330
B1_RedisFetch,0,3.0065,0.9824,0.0,4.022,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,651,380
B1_RedisFetch,0,2.9535,0.8165,0.0,3.8049,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,652,430
B1_RedisFetch,0,2.8184,1.0404,0.0,3.8887,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,653,480
B1_RedisFetch,0,2.8039,0.7829,0.0,3.6202,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,654,530
B1_RedisFetch,0,2.4039,0.9276,0.0,3.3635,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,655,331
B1_RedisFetch,0,5.1589,1.0166,0.0,6.2122,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,656,381
B1_RedisFetch,0,3.1207,0.976,0.0,4.128,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,657,431
B1_RedisFetch,0,4.7149,0.7883,0.0,5.537,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,658,481
B1_RedisFetch,0,3.0132,0.9997,0.0,4.0448,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,659,531
B1_RedisFetch,0,3.5638,1.0116,0.0,4.6108,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,660,332
B1_RedisFetch,0,3.7319,1.0675,0.0,4.8373,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,661,382
B1_RedisFetch,0,3.6227,0.9385,0.0,4.5967,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,662,432
B1_RedisFetch,0,3.3718,1.0529,0.0,4.4608,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,663,482
B1_RedisFetch,0,2.8458,0.6557,0.0,3.5318,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,664,532
B1_RedisFetch,0,2.392,0.8601,0.0,3.2781,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,665,333
B1_RedisFetch,0,2.6509,0.6612,0.0,3.3427,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,666,383
B1_RedisFetch,0,2.5962,1.0834,0.0,3.7153,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,667,433
B1_RedisFetch,0,3.3542,0.9432,0.0,4.3304,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,668,483
B1_RedisFetch,0,2.6201,0.6563,0.0,3.3013,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,669,533
B1_RedisFetch,0,2.3185,0.6671,0.0,3.0108,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,670,334
B1_RedisFetch,0,2.3731,1.2609,0.0,3.6611,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,671,384
B1_RedisFetch,0,5.8351,0.792,0.0,6.6582,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,672,434
B1_RedisFetch,0,2.3078,0.9467,0.0,3.2804,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,673,484
B1_RedisFetch,0,2.6066,0.6327,0.0,3.2644,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,674,534
B1_RedisFetch,0,2.8507,0.6693,0.0,3.5451,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,675,335
B1_RedisFetch,0,2.531,0.8844,0.0,3.448,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,676,385
B1_RedisFetch,0,3.1214,0.7982,0.0,3.9466,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,677,435
B1_RedisFetch,0,2.7555,0.9015,0.0,3.6837,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,678,485
B1_RedisFetch,0,2.6025,0.6536,0.0,3.2847,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,679,535
B1_RedisFetch,0,3.0276,0.9276,0.0,3.9857,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,680,336
B1_RedisFetch,0,2.0494,0.6457,0.0,2.718,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,681,386
B1_RedisFetch,0,2.217,0.7842,0.0,3.0263,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,682,436
B1_RedisFetch,0,2.3374,0.6119,0.0,2.9746,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,683,486
B1_RedisFetch,0,2.3089,0.6401,0.0,2.9734,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,684,536
B1_RedisFetch,0,2.1432,0.5928,0.0,2.7599,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,685,337
B1_RedisFetch,0,2.0406,0.788,0.0,2.8527,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,686,387
B1_RedisFetch,0,2.0943,0.767,0.0,2.8901,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,687,437
B1_RedisFetch,0,2.1471,0.8156,0.0,2.9901,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,688,487
B1_RedisFetch,0,2.25,0.7402,0.0,3.0179,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,689,537
B1_RedisFetch,0,2.5553,0.7753,0.0,3.3577,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,690,338
B1_RedisFetch,0,3.1188,0.7277,0.0,3.8731,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,691,388
B1_RedisFetch,0,2.2441,0.7975,0.0,3.0698,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,692,438
B1_RedisFetch,0,2.2333,0.9301,0.0,3.1933,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,693,488
B1_RedisFetch,0,3.3068,0.8685,0.0,4.2069,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,694,538
B1_RedisFetch,0,2.6889,0.8861,0.0,3.6103,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,695,339
B1_RedisFetch,0,3.3055,0.6665,0.0,4.0001,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,696,389
B1_RedisFetch,0,2.5087,1.0683,0.0,3.6108,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,697,439
B1_RedisFetch,0,2.5047,0.6259,0.0,3.1607,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,698,489
B1_RedisFetch,0,2.343,0.8757,0.0,3.2445,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,699,539
B1_RedisFetch,0,2.3354,0.8398,0.0,3.2036,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,700,340
B1_RedisFetch,0,3.2879,0.7326,0.0,4.0879,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,701,390
B1_RedisFetch,0,3.3696,0.9471,0.0,4.3508,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,702,440
B1_RedisFetch,0,7.882,1.1296,0.0,9.0517,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,703,490
B1_RedisFetch,0,3.0515,0.9255,0.0,4.0202,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,704,540
B1_RedisFetch,0,3.5509,1.365,0.0,4.9556,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,705,341
B1_RedisFetch,0,4.4535,2.4179,0.0,6.9222,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,706,391
B1_RedisFetch,0,5.9212,1.0168,0.0,6.9814,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,707,441
B1_RedisFetch,0,5.6781,1.1218,0.0,6.8316,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,708,491
B1_RedisFetch,0,6.1833,1.2413,0.0,7.4729,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,709,541
B1_RedisFetch,0,4.1428,1.0113,0.0,5.1911,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,710,342
B1_RedisFetch,0,10.7817,1.1927,0.0,12.0181,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,711,392
B1_RedisFetch,0,15.1037,0.9993,0.0,16.1521,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,712,442
B1_RedisFetch,0,4.5609,0.9035,0.0,5.4961,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,713,492
B1_RedisFetch,0,5.2055,1.0999,0.0,6.3443,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,714,542
B1_RedisFetch,0,5.2865,0.8956,0.0,6.2228,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,715,343
B1_RedisFetch,0,5.2053,0.8609,0.0,6.0993,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,716,393
B1_RedisFetch,0,5.5957,0.7798,0.0,6.4068,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,717,443
B1_RedisFetch,0,4.726,0.5769,0.0,5.3282,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,718,493
B1_RedisFetch,0,4.3774,0.943,0.0,5.3501,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,719,543
B1_RedisFetch,0,4.4531,0.9356,0.0,5.4202,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,720,344
B1_RedisFetch,0,4.5404,0.8212,0.0,5.3918,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,721,394
