engine,yhat,A_ms,B1_ms,B2_ms,total_ms,model,run_id,tag,alpha,lookback_w,tau,horizon_h,lambda,k,trial,idx
B1_RedisFetch,0,0.6538,0.1283,0.0,0.7863,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,774,974
B1_RedisFetch,0,0.658,0.1335,0.0,0.7956,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,775,975
B1_RedisFetch,0,0.6668,0.1319,0.0,0.8029,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,776,976
B1_RedisFetch,0,0.6526,0.13,0.0,0.7868,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,777,977
B1_RedisFetch,0,0.5802,0.1322,0.0,0.7169,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,778,978
B1_RedisFetch,0,0.6338,0.2028,0.0,0.8404,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,779,979
B1_RedisFetch,0,0.6524,0.1411,0.0,0.7978,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,780,980
B1_RedisFetch,0,0.5812,0.1328,0.0,0.7181,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,781,981
B1_RedisFetch,0,0.655,0.1321,0.0,0.7915,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,782,982
B1_RedisFetch,0,0.5833,0.1242,0.0,0.7117,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,783,983
B1_RedisFetch,0,0.5691,0.1206,0.0,0.6936,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,784,984
B1_RedisFetch,0,0.6943,0.1468,0.0,0.8456,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,785,985
B1_RedisFetch,0,0.8384,0.1669,0.0,1.0097,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,786,986
B1_RedisFetch,0,0.6864,0.1487,0.0,0.8395,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,787,987
B1_RedisFetch,0,0.7631,0.1967,0.0,0.9648,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,788,988
B1_RedisFetch,0,0.6937,0.1538,0.0,0.8526,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,789,989
B1_RedisFetch,0,0.6216,0.1439,0.0,0.77,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,790,990
B1_RedisFetch,0,0.5956,0.1633,0.0,0.7632,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,791,991
B1_RedisFetch,0,0.5776,0.1351,0.0,0.7173,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,792,992
B1_RedisFetch,0,0.6587,0.121,0.0,0.7836,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,793,993
B1_RedisFetch,0,0.561,0.1324,0.0,0.6972,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,794,994
B1_RedisFetch,0,0.6504,0.1398,0.0,0.7943,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,795,995
B1_RedisFetch,0,0.6933,0.1446,0.0,0.8421,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,796,996
B1_RedisFetch,0,0.8156,0.1719,0.0,0.9919,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,797,997
B1_RedisFetch,0,0.722,0.1512,0.0,0.8777,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,798,998
B1_RedisFetch,0,0.6419,0.1332,0.0,0.7797,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,799,999
B1_RedisFetch,0,0.6527,0.1258,0.0,0.7827,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,800,1000
B1_RedisFetch,0,0.6827,0.121,0.0,0.8074,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,801,1001
B1_RedisFetch,0,0.5957,0.1264,0.0,0.726,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,802,1002
B1_RedisFetch,0,0.6128,0.143,0.0,0.7601,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,803,1003
B1_RedisFetch,0,0.6167,0.1276,0.0,0.7482,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,804,1004
B1_RedisFetch,0,0.7958,0.1862,0.0,0.9873,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,805,1005
B1_RedisFetch,0,0.7373,0.1523,0.0,0.8941,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,806,1006
B1_RedisFetch,0,0.5944,0.1344,0.0,0.7332,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,807,1007
B1_RedisFetch,0,0.6468,0.1282,0.0,0.779,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,808,1008
B1_RedisFetch,0,0.6097,0.1315,0.0,0.7455,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,809,1009
B1_RedisFetch,0,0.6397,0.1368,0.0,0.7807,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,810,1010
B1_RedisFetch,0,0.5894,0.1322,0.0,0.7257,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,811,1011
B1_RedisFetch,0,0.6683,0.1469,0.0,0.8192,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,812,1012
B1_RedisFetch,0,0.612,0.1233,0.0,0.7437,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,813,1013
B1_RedisFetch,0,0.8381,0.1799,0.0,1.0229,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,814,1014
B1_RedisFetch,0,0.6566,0.1464,0.0,0.8076,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,815,1015
B1_RedisFetch,0,0.5906,0.1284,0.0,0.7231,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,816,1016
B1_RedisFetch,0,0.598,0.1242,0.0,0.7263,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,817,1017
B1_RedisFetch,0,0.6606,0.1317,0.0,0.7966,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,818,1018
B1_RedisFetch,0,0.6268,0.1226,0.0,0.7537,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,819,1019
B1_RedisFetch,0,0.6206,0.1451,0.0,0.7703,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,820,1020
B1_RedisFetch,0,0.7207,0.1423,0.0,0.8676,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,821,1021
B1_RedisFetch,0,0.8047,0.1857,0.0,0.9951,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,822,1022
B1_RedisFetch,0,0.8401,0.14,0.0,0.9847,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,823,1023
B1_RedisFetch,0,0.6481,0.1378,0.0,0.7902,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,824,1024
B1_RedisFetch,0,0.6166,0.1299,0.0,0.7506,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,825,1025
B1_RedisFetch,0,1.5875,0.1354,0.0,1.7272,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,826,1026
B1_RedisFetch,0,1.3217,0.1392,0.0,1.465,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,827,1027
B1_RedisFetch,0,1.2483,0.125,0.0,1.3774,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,828,1028
B1_RedisFetch,0,0.7897,0.2586,0.0,1.0548,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,829,1029
B1_RedisFetch,0,0.7536,0.1578,0.0,0.9176,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,830,1030
B1_RedisFetch,0,0.7543,0.1393,0.0,0.8983,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,831,1031
B1_RedisFetch,0,0.7158,0.137,0.0,0.8575,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,832,1032
B1_RedisFetch,0,0.8967,0.1409,0.0,1.0422,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,833,1033
B1_RedisFetch,0,0.718,0.136,0.0,0.8585,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,834,1034
B1_RedisFetch,0,0.7734,0.135,0.0,0.9128,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,835,1035
B1_RedisFetch,0,1.0572,0.1554,0.0,1.2169,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,836,1036
B1_RedisFetch,0,0.7981,0.1497,0.0,0.9526,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,837,1037
B1_RedisFetch,0,0.6405,0.134,0.0,0.7788,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,838,1038
B1_RedisFetch,0,0.653,0.1373,0.0,0.7944,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,839,1039
B1_RedisFetch,0,0.6151,0.128,0.0,0.747,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,840,1040
B1_RedisFetch,0,0.6178,0.1296,0.0,0.7515,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,841,1041
B1_RedisFetch,0,0.6174,0.14,0.0,0.7614,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,842,1042
B1_RedisFetch,0,0.7051,0.1465,0.0,0.8564,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,843,1043
B1_RedisFetch,0,0.7661,0.1567,0.0,0.9275,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,844,1044
B1_RedisFetch,0,0.6634,0.1428,0.0,0.8105,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,845,1045
B1_RedisFetch,0,0.7056,0.1298,0.0,0.8394,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,846,1046
B1_RedisFetch,0,0.5547,0.1197,0.0,0.6778,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,847,1047
B1_RedisFetch,0,0.5059,0.1473,0.0,0.6575,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,848,1048
B1_RedisFetch,0,0.6582,0.1407,0.0,0.8029,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,849,1049
B1_RedisFetch,0,0.9344,0.1524,0.0,1.0913,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,850,1050
B1_RedisFetch,0,0.7269,0.2271,0.0,0.9587,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,851,1051
B1_RedisFetch,0,0.8671,0.1654,0.0,1.0379,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,852,1052
B1_RedisFetch,0,0.6769,0.1347,0.0,0.8158,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,853,1053
B1_RedisFetch,0,0.6544,0.1288,0.0,0.7873,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,854,1054
B1_RedisFetch,0,0.776,0.1556,0.0,0.9362,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,855,1055
B1_RedisFetch,0,0.7284,0.1404,0.0,0.8731,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,856,1056
B1_RedisFetch,0,0.6493,0.1331,0.0,0.7867,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,857,1057
B1_RedisFetch,0,0.6454,0.1296,0.0,0.7789,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,858,1058
B1_RedisFetch,0,0.6381,0.2488,0.0,0.891,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,859,1059
B1_RedisFetch,0,0.8781,0.1632,0.0,1.0463,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,860,1060
B1_RedisFetch,0,0.6699,0.1484,0.0,0.8231,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,861,1061
B1_RedisFetch,0,0.705,0.1318,0.0,0.8411,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,862,1062
B1_RedisFetch,0,0.6961,0.1249,0.0,0.8251,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,863,1063
B1_RedisFetch,0,0.6359,0.179,0.0,0.8192,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,864,1064
B1_RedisFetch,0,0.6552,0.1425,0.0,0.8025,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,865,1065
B1_RedisFetch,0,0.7436,0.1576,0.0,0.9061,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,866,1066
B1_RedisFetch,0,0.7805,0.2007,0.0,0.9864,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,867,1067
B1_RedisFetch,0,0.9448,0.1873,0.0,1.1559,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,868,1068
B1_RedisFetch,0,0.6446,0.1423,0.0,0.7928,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,869,1069
B1_RedisFetch,0,0.6366,0.1209,0.0,0.7614,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,870,1070
B1_RedisFetch,0,0.5788,0.1336,0.0,0.7165,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,871,1071
B1_RedisFetch,0,0.6577,0.1228,0.0,0.7845,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,872,1072
B1_RedisFetch,0,0.6007,0.1358,0.0,0.7406,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,873,1073
B1_RedisFetch,0,0.6623,0.1476,0.0,0.8143,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,874,1074
B1_RedisFetch,0,0.7172,0.2749,0.0,0.9966,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,875,1075
B1_RedisFetch,0,0.9826,0.1687,0.0,1.1563,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,876,1076
B1_RedisFetch,0,0.6903,0.1322,0.0,0.8268,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,877,1077
B1_RedisFetch,0,0.6642,0.1199,0.0,0.788,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,878,1078
B1_RedisFetch,0,0.6459,0.1144,0.0,0.7639,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,879,1079
B1_RedisFetch,0,0.5703,0.1306,0.0,0.7049,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,880,1080
B1_RedisFetch,0,0.6692,0.1349,0.0,0.8085,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,881,1081
B1_RedisFetch,0,0.7024,0.148,0.0,0.8548,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,882,1082
B1_RedisFetch,0,0.7113,0.2957,0.0,1.012,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,883,1083
B1_RedisFetch,0,0.8717,0.1653,0.0,1.0425,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,884,1084
B1_RedisFetch,0,0.554,0.1315,0.0,0.6896,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,885,1085
B1_RedisFetch,0,0.6409,0.1357,0.0,0.7811,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,886,1086
B1_RedisFetch,0,0.6434,0.1565,0.0,0.805,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,887,1087
B1_RedisFetch,0,0.5851,0.137,0.0,0.7273,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,888,1088
B1_RedisFetch,0,0.6736,0.1249,0.0,0.8022,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,889,1089
B1_RedisFetch,0,0.6093,0.1299,0.0,0.7431,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,890,1090
B1_RedisFetch,0,0.6798,0.1323,0.0,0.8204,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,891,1091
B1_RedisFetch,0,0.9088,0.1814,0.0,1.0953,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,892,1092
B1_RedisFetch,0,0.782,0.1524,0.0,0.9392,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,893,1093
B1_RedisFetch,0,0.6296,0.1369,0.0,0.7705,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,894,1094
B1_RedisFetch,0,0.6001,0.12,0.0,0.7243,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,895,1095
B1_RedisFetch,0,0.6111,0.1233,0.0,0.7386,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,896,1096
B1_RedisFetch,0,0.6547,0.1197,0.0,0.7784,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,897,1097
B1_RedisFetch,0,0.6377,0.1324,0.0,0.7741,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,898,1098
B1_RedisFetch,0,0.6661,0.1245,0.0,0.7947,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,899,1099
B1_RedisFetch,0,0.8159,0.2438,0.0,1.0651,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,900,1100
B1_RedisFetch,0,0.8316,0.1709,0.0,1.0084,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,901,1101
B1_RedisFetch,0,0.6605,0.1374,0.0,0.8027,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,902,1102
B1_RedisFetch,0,0.6767,0.1311,0.0,0.812,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,903,1103
B1_RedisFetch,0,0.5378,0.1192,0.0,0.6608,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,904,1104
B1_RedisFetch,0,0.5561,0.1202,0.0,0.68,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,905,1105
B1_RedisFetch,0,0.6929,0.1492,0.0,0.8464,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,906,1106
B1_RedisFetch,0,0.7119,0.1473,0.0,0.864,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,907,1107
B1_RedisFetch,0,0.8143,0.1622,0.0,0.9817,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,908,1108
B1_RedisFetch,0,0.8493,0.1609,0.0,1.0152,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,909,1109
B1_RedisFetch,0,0.7123,0.1384,0.0,0.8551,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,910,1110
B1_RedisFetch,0,0.7005,0.1429,0.0,0.8475,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,911,1111
B1_RedisFetch,0,0.6639,0.1358,0.0,0.8038,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,912,1112
B1_RedisFetch,0,0.6625,0.1467,0.0,0.8137,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,913,1113
B1_RedisFetch,0,0.6962,0.1434,0.0,0.8437,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,914,1114
B1_RedisFetch,0,0.6945,0.1321,0.0,0.8308,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,915,1115
B1_RedisFetch,0,0.8574,0.2092,0.0,1.0717,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,916,1116
B1_RedisFetch,0,0.973,0.1962,0.0,1.1754,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,917,1117
B1_RedisFetch,0,0.8563,0.1452,0.0,1.0065,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,918,1118
B1_RedisFetch,0,1.2079,0.2672,0.0,1.4835,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,919,1119
B1_RedisFetch,0,0.8718,0.1446,0.0,1.0228,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,920,1120
B1_RedisFetch,0,0.6733,0.1307,0.0,0.8082,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,921,1121
B1_RedisFetch,0,0.6395,0.1395,0.0,0.7833,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,922,1122
B1_RedisFetch,0,0.8583,0.2036,0.0,1.0668,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,923,1123
