engine,yhat,A_ms,B1_ms,B2_ms,total_ms,model,run_id,tag,alpha,lookback_w,tau,horizon_h,lambda,k,trial,idx
B1_RedisFetch,0,1.2248,0.8236,0.0,2.0576,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,737,447
B1_RedisFetch,0,1.1658,0.7655,0.0,1.9404,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,738,497
B1_RedisFetch,0,1.2818,0.9169,0.0,2.2074,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,739,547
B1_RedisFetch,0,1.3234,0.7854,0.0,2.1177,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,740,348
B1_RedisFetch,0,1.2275,0.7924,0.0,2.0287,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,741,398
B1_RedisFetch,0,1.2504,0.9133,0.0,2.173,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,742,448
B1_RedisFetch,0,1.3828,0.8465,0.0,2.239,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,743,498
B1_RedisFetch,0,1.2081,0.8085,0.0,2.0257,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,744,548
B1_RedisFetch,0,1.2051,0.9406,0.0,2.157,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,745,349
B1_RedisFetch,0,1.5925,1.6436,0.0,3.2478,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,746,399
B1_RedisFetch,0,1.4191,0.8792,0.0,2.3085,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,747,449
B1_RedisFetch,0,1.4259,1.0048,0.0,2.4408,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,748,499
B1_RedisFetch,0,1.4218,0.9762,0.0,2.4089,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,749,549
B1_RedisFetch,0,1.3823,1.0386,0.0,2.4312,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,750,350
B1_RedisFetch,0,1.4148,0.9294,0.0,2.355,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,751,400
B1_RedisFetch,0,1.2684,0.8638,0.0,2.1415,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,752,450
B1_RedisFetch,0,1.2877,0.8614,0.0,2.1591,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,753,500
B1_RedisFetch,0,1.348,0.9169,0.0,2.2747,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,754,550
B1_RedisFetch,0,1.283,0.9019,0.0,2.1952,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,755,351
B1_RedisFetch,0,1.2697,0.874,0.0,2.1535,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,756,401
B1_RedisFetch,0,1.3033,0.9495,0.0,2.2633,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,757,451
B1_RedisFetch,0,1.3988,1.0475,0.0,2.4572,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,758,501
B1_RedisFetch,0,1.5089,1.1359,0.0,2.656,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,759,551
B1_RedisFetch,0,1.4862,1.0649,0.0,2.5628,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,760,352
B1_RedisFetch,0,1.6841,1.074,0.0,2.7698,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,761,402
B1_RedisFetch,0,1.5332,0.9849,0.0,2.5289,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,762,452
B1_RedisFetch,0,1.6253,0.7816,0.0,2.4163,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,763,502
B1_RedisFetch,0,1.241,0.8214,0.0,2.0715,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,764,552
B1_RedisFetch,0,1.1993,0.8864,0.0,2.0956,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,765,353
B1_RedisFetch,0,1.3323,0.8163,0.0,2.1582,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,766,403
B1_RedisFetch,0,1.3119,0.9926,0.0,2.3143,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,767,453
B1_RedisFetch,0,1.3155,0.9136,0.0,2.2393,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,768,503
B1_RedisFetch,0,1.3029,0.9362,0.0,2.2489,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,769,553
B1_RedisFetch,0,1.2732,0.8514,0.0,2.1346,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,770,354
B1_RedisFetch,0,1.2197,0.7959,0.0,2.0249,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,771,404
B1_RedisFetch,0,1.2292,0.8573,0.0,2.0964,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,772,454
B1_RedisFetch,0,1.2525,0.9245,0.0,2.1871,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,773,504
B1_RedisFetch,0,1.4247,0.8952,0.0,2.3304,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,774,554
B1_RedisFetch,0,1.3108,0.8425,0.0,2.1629,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,775,355
B1_RedisFetch,0,1.2521,0.887,0.0,2.1482,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,776,405
B1_RedisFetch,0,1.2513,0.8075,0.0,2.068,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,777,455
B1_RedisFetch,0,1.233,0.78,0.0,2.0216,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,778,505
B1_RedisFetch,0,1.2098,0.7725,0.0,1.991,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,779,555
B1_RedisFetch,0,1.1113,0.802,0.0,1.9221,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,780,356
B1_RedisFetch,0,1.2675,0.8241,0.0,2.1002,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,781,406
B1_RedisFetch,0,1.278,0.8641,0.0,2.1511,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,782,456
B1_RedisFetch,0,1.2414,0.8495,0.0,2.1003,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,783,506
B1_RedisFetch,0,1.3526,1.0357,0.0,2.3988,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,784,556
B1_RedisFetch,0,1.6754,1.1236,0.0,2.8113,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,785,357
B1_RedisFetch,0,1.6116,1.1922,0.0,2.8173,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,786,407
B1_RedisFetch,0,1.587,1.127,0.0,2.7265,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,787,457
B1_RedisFetch,0,1.5509,1.0997,0.0,2.6631,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,788,507
B1_RedisFetch,0,1.3981,0.9397,0.0,2.3486,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,789,557
B1_RedisFetch,0,1.3569,0.9099,0.0,2.277,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,790,358
B1_RedisFetch,0,1.2398,0.9056,0.0,2.1555,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,791,408
B1_RedisFetch,0,1.4772,0.9906,0.0,2.479,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,792,458
B1_RedisFetch,0,1.4242,0.9212,0.0,2.3559,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,793,508
B1_RedisFetch,0,1.3516,1.0278,0.0,2.3908,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,794,558
B1_RedisFetch,0,1.4804,0.9823,0.0,2.4744,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,795,359
B1_RedisFetch,0,1.503,1.1697,0.0,2.6855,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,796,409
B1_RedisFetch,0,1.7739,1.1163,0.0,2.9038,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,797,459
B1_RedisFetch,0,1.5631,1.028,0.0,2.6044,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,798,509
B1_RedisFetch,0,1.7194,0.9664,0.0,2.6965,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,799,559
B1_RedisFetch,0,1.4644,0.9244,0.0,2.3996,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,800,360
B1_RedisFetch,2,1.401,0.9541,0.4464,2.8126,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,801,410
B1_RedisFetch,0,1.1763,0.7255,0.0,1.9118,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,802,460
B1_RedisFetch,0,1.0561,0.7106,0.0,1.7756,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,803,510
B1_RedisFetch,0,1.1013,0.8217,0.0,1.9324,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,804,560
B1_RedisFetch,0,1.1552,0.7528,0.0,1.9171,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,805,361
B1_RedisFetch,0,1.0903,0.7315,0.0,1.8296,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,806,411
B1_RedisFetch,0,1.2672,0.838,0.0,2.1323,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,807,461
B1_RedisFetch,0,1.1148,0.7338,0.0,1.8577,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,808,511
B1_RedisFetch,0,1.0589,0.7055,0.0,1.7729,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,809,561
B1_RedisFetch,0,1.144,0.7075,0.0,1.8601,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,810,362
B1_RedisFetch,0,1.0587,0.7156,0.0,1.7826,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,811,412
B1_RedisFetch,0,1.0923,0.8127,0.0,1.9136,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,812,462
B1_RedisFetch,0,1.0983,0.7408,0.0,1.8483,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,813,512
B1_RedisFetch,0,1.0238,0.7244,0.0,1.7568,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,814,562
B1_RedisFetch,0,1.0318,0.7127,0.0,1.753,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,815,363
B1_RedisFetch,0,1.09,0.6988,0.0,1.7971,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,816,413
B1_RedisFetch,2,1.0107,0.7366,0.4542,2.2113,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,817,463
B1_RedisFetch,0,1.1231,0.6928,0.0,1.8245,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,818,513
B1_RedisFetch,0,1.0406,0.7635,0.0,1.8129,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,819,563
B1_RedisFetch,0,1.1008,0.7125,0.0,1.8222,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,820,364
B1_RedisFetch,0,1.0557,0.699,0.0,1.763,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,821,414
B1_RedisFetch,0,1.0164,0.7193,0.0,1.7441,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,822,464
B1_RedisFetch,0,1.08,0.7165,0.0,1.8146,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,823,514
B1_RedisFetch,0,1.0282,0.7372,0.0,1.7737,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,824,564
B1_RedisFetch,0,1.0434,0.7108,0.0,1.7626,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,825,365
B1_RedisFetch,0,1.0021,0.7264,0.0,1.7363,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,826,415
B1_RedisFetch,0,1.0845,0.7391,0.0,1.8323,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,827,465
B1_RedisFetch,0,1.1359,0.6954,0.0,1.8396,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,828,515
B1_RedisFetch,0,1.0598,1.1329,0.0,2.2035,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,829,565
B1_RedisFetch,0,1.3858,0.8718,0.0,2.2676,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,830,366
B1_RedisFetch,0,1.0861,0.7058,0.0,1.8007,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,831,416
B1_RedisFetch,0,1.0337,0.6909,0.0,1.733,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,832,466
B1_RedisFetch,0,1.2661,0.7011,0.0,1.9758,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,833,516
B1_RedisFetch,0,1.0096,0.6867,0.0,1.7049,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,834,566
B1_RedisFetch,0,0.9758,0.7085,0.0,1.6933,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,835,367
B1_RedisFetch,0,1.0286,0.6997,0.0,1.7365,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,836,417
B1_RedisFetch,2,1.0553,0.7161,0.4281,2.2092,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,837,467
B1_RedisFetch,0,1.1086,0.6941,0.0,1.8112,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,838,517
B1_RedisFetch,0,1.0651,0.6861,0.0,1.7597,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,839,567
B1_RedisFetch,0,1.0304,0.6705,0.0,1.7094,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,840,368
B1_RedisFetch,0,0.9907,0.6844,0.0,1.6833,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,841,418
B1_RedisFetch,0,1.0411,0.6803,0.0,1.7299,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,842,468
B1_RedisFetch,0,0.9565,0.6686,0.0,1.633,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,843,518
B1_RedisFetch,0,0.9912,0.6712,0.0,1.6704,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,844,568
B1_RedisFetch,0,1.0319,0.6886,0.0,1.7282,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,845,369
B1_RedisFetch,0,1.0173,0.6922,0.0,1.7177,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,846,419
B1_RedisFetch,0,1.2596,0.9663,0.0,2.2342,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,847,469
B1_RedisFetch,0,1.1325,0.7152,0.0,1.856,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,848,519
B1_RedisFetch,0,1.1138,0.8091,0.0,1.9314,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,849,569
B1_RedisFetch,0,1.2017,0.8508,0.0,2.0617,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,850,370
B1_RedisFetch,0,1.1863,0.8519,0.0,2.0476,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,851,420
B1_RedisFetch,0,1.1355,0.9641,0.0,2.1088,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,852,470
B1_RedisFetch,0,1.2088,0.7641,0.0,1.9817,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,853,520
B1_RedisFetch,0,1.0437,0.7559,0.0,1.8077,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,854,570
B1_RedisFetch,0,1.0908,0.7379,0.0,1.8371,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,855,371
B1_RedisFetch,0,1.0988,0.8238,0.0,1.9312,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,856,421
B1_RedisFetch,0,1.1602,0.7515,0.0,1.9203,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,857,471
B1_RedisFetch,0,1.0789,0.7027,0.0,1.7902,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,858,521
B1_RedisFetch,0,1.0438,0.6998,0.0,1.7516,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,859,571
B1_RedisFetch,0,1.2495,0.8126,0.0,2.0711,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,860,372
B1_RedisFetch,0,1.1529,0.7367,0.0,1.8986,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,861,422
B1_RedisFetch,0,1.0456,0.6961,0.0,1.7501,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,862,472
B1_RedisFetch,0,1.1055,0.754,0.0,1.868,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,863,522
B1_RedisFetch,0,1.2599,0.898,0.0,2.1669,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,864,572
B1_RedisFetch,0,1.2287,0.7715,0.0,2.0092,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,865,373
B1_RedisFetch,0,1.0485,0.6907,0.0,1.7477,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,866,423
B1_RedisFetch,0,1.1265,0.8069,0.0,1.9419,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,867,473
B1_RedisFetch,0,1.5788,0.825,0.0,2.413,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,868,523
B1_RedisFetch,0,1.1192,0.6993,0.0,1.8274,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,869,573
B1_RedisFetch,0,1.0155,0.799,0.0,1.8232,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,870,374
B1_RedisFetch,0,1.4656,0.8049,0.0,2.2798,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,871,424
B1_RedisFetch,0,1.0771,0.7084,0.0,1.7942,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,872,474
B1_RedisFetch,0,1.0923,0.6928,0.0,1.7935,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,873,524
B1_RedisFetch,0,1.1141,0.87,0.0,1.993,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,874,574
B1_RedisFetch,0,1.19,0.7394,0.0,1.9384,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,875,375
B1_RedisFetch,0,1.0254,0.6995,0.0,1.7332,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,876,425
B1_RedisFetch,0,1.0306,0.7066,0.0,1.7456,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,877,475
B1_RedisFetch,0,1.3784,0.8779,0.0,2.2653,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,878,525
B1_RedisFetch,0,1.1672,0.7316,0.0,1.9071,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,879,575
B1_RedisFetch,0,1.027,0.6804,0.0,1.716,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,880,376
B1_RedisFetch,0,1.0152,0.7909,0.0,1.8143,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,881,426
B1_RedisFetch,0,1.314,0.7739,0.0,2.0969,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,882,476
B1_RedisFetch,0,1.1098,0.7179,0.0,1.8362,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,883,526
B1_RedisFetch,0,1.0559,0.6774,0.0,1.7417,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,884,576
