engine,yhat,A_ms,B1_ms,B2_ms,total_ms,model,run_id,tag,alpha,lookback_w,tau,horizon_h,lambda,k,trial,idx
B1_RedisFetch,0,0.9184,0.8585,0.0,1.7831,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1062,1262
B1_RedisFetch,0,0.8639,0.699,0.0,1.568,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1063,1263
B1_RedisFetch,0,0.7233,0.6411,0.0,1.369,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1064,1264
B1_RedisFetch,0,0.866,0.7053,0.0,1.5762,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1065,1265
B1_RedisFetch,0,0.7257,0.8463,0.0,1.5776,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1066,1266
B1_RedisFetch,0,1.0194,0.7073,0.0,1.7326,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1067,1267
B1_RedisFetch,0,1.0493,0.6868,0.0,1.7411,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1068,1268
B1_RedisFetch,0,0.6903,0.7408,0.0,1.4359,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1069,1269
B1_RedisFetch,0,0.753,0.6272,0.0,1.3845,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1070,1270
B1_RedisFetch,0,0.9181,0.8365,0.0,1.7605,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1071,1271
B1_RedisFetch,0,0.9791,0.6745,0.0,1.6594,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1072,1272
B1_RedisFetch,0,0.7238,0.6448,0.0,1.3733,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1073,1273
B1_RedisFetch,0,0.7359,0.6182,0.0,1.3585,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1074,1274
B1_RedisFetch,0,0.6668,0.9919,0.0,1.6642,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1075,1275
B1_RedisFetch,0,1.3809,0.9301,0.0,2.3209,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1076,1276
B1_RedisFetch,0,0.7742,0.6973,0.0,1.4779,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1077,1277
B1_RedisFetch,0,0.8066,0.6541,0.0,1.4657,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1078,1278
B1_RedisFetch,0,0.9502,0.8163,0.0,1.7722,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1079,1279
B1_RedisFetch,0,1.0901,0.749,0.0,1.8458,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1080,1280
B1_RedisFetch,0,0.873,0.7672,0.0,1.6461,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1081,1281
B1_RedisFetch,0,0.7878,0.7176,0.0,1.5105,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1082,1282
B1_RedisFetch,0,0.7172,0.8987,0.0,1.621,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1083,1283
B1_RedisFetch,0,1.0531,0.7146,0.0,1.7732,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1084,1284
B1_RedisFetch,0,0.7142,0.6715,0.0,1.3904,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1085,1285
B1_RedisFetch,0,0.9192,0.6463,0.0,1.5701,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1086,1286
B1_RedisFetch,0,0.6534,0.6161,0.0,1.274,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1087,1287
B1_RedisFetch,0,0.8859,0.7875,0.0,1.679,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1088,1288
B1_RedisFetch,0,0.9396,0.7709,0.0,1.716,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1089,1289
B1_RedisFetch,0,0.828,0.6832,0.0,1.5161,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1090,1290
B1_RedisFetch,0,0.8153,0.6441,0.0,1.4642,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1091,1291
B1_RedisFetch,0,0.8533,0.7347,0.0,1.593,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1092,1292
B1_RedisFetch,0,0.9971,0.8532,0.0,1.8565,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1093,1293
B1_RedisFetch,0,0.7844,0.633,0.0,1.4226,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1094,1294
B1_RedisFetch,0,0.6905,0.6555,0.0,1.3506,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1095,1295
B1_RedisFetch,0,0.6306,0.6964,0.0,1.3321,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1096,1296
B1_RedisFetch,0,1.005,0.8023,0.0,1.8127,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1097,1297
B1_RedisFetch,0,0.8479,0.6891,0.0,1.5424,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1098,1298
B1_RedisFetch,0,0.8817,0.671,0.0,1.5575,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1099,1299
B1_RedisFetch,0,0.7678,0.6456,0.0,1.418,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1100,1300
B1_RedisFetch,0,0.8069,0.8685,0.0,1.6813,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1101,1301
B1_RedisFetch,0,0.9523,0.6879,0.0,1.6458,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1102,1302
B1_RedisFetch,0,0.7078,0.786,0.0,1.4987,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1103,1303
B1_RedisFetch,0,0.7938,0.6647,0.0,1.4635,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1104,1304
B1_RedisFetch,0,0.7359,0.7505,0.0,1.4916,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1105,1305
B1_RedisFetch,0,1.0617,0.9265,0.0,1.9937,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1106,1306
B1_RedisFetch,0,0.8148,0.6965,0.0,1.5171,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1107,1307
B1_RedisFetch,0,0.6769,0.6411,0.0,1.3229,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1108,1308
B1_RedisFetch,0,0.674,0.6298,0.0,1.3083,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1109,1309
B1_RedisFetch,0,0.9244,0.7048,0.0,1.6345,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1110,1310
B1_RedisFetch,0,1.0512,0.9783,0.0,2.0403,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1111,1311
B1_RedisFetch,0,0.9593,0.9059,0.0,1.8719,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1112,1312
B1_RedisFetch,0,1.0042,1.1403,0.0,2.1517,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1113,1313
B1_RedisFetch,0,1.5023,1.0203,0.0,2.535,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1114,1314
B1_RedisFetch,0,1.1539,1.0643,0.0,2.2255,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1115,1315
B1_RedisFetch,0,0.9216,0.7545,0.0,1.682,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1116,1316
B1_RedisFetch,0,0.9933,0.9901,0.0,1.9898,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1117,1317
B1_RedisFetch,0,0.8779,0.7339,0.0,1.6178,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1118,1318
B1_RedisFetch,0,0.702,0.6831,0.0,1.3902,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1119,1319
B1_RedisFetch,0,0.784,0.6752,0.0,1.4649,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1120,1320
B1_RedisFetch,0,0.9244,0.7891,0.0,1.7194,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1121,1321
B1_RedisFetch,0,1.0994,0.7672,0.0,1.8727,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1122,1322
B1_RedisFetch,0,0.9505,1.1017,0.0,2.0586,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1123,1323
B1_RedisFetch,0,0.8335,0.715,0.0,1.5556,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1124,1324
B1_RedisFetch,0,0.9291,0.7104,0.0,1.6447,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1125,1325
B1_RedisFetch,0,0.908,0.6814,0.0,1.5947,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1126,1326
B1_RedisFetch,0,0.7918,0.6684,0.0,1.4656,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1127,1327
B1_RedisFetch,0,0.78,0.8976,0.0,1.6836,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1128,1328
B1_RedisFetch,0,0.8763,0.7696,0.0,1.6535,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1129,1329
B1_RedisFetch,0,0.9282,0.8285,0.0,1.7623,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1130,1330
B1_RedisFetch,0,0.7279,0.6539,0.0,1.387,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1131,1331
B1_RedisFetch,0,0.6855,0.6678,0.0,1.3583,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1132,1332
B1_RedisFetch,0,0.7034,0.648,0.0,1.3565,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1133,1333
B1_RedisFetch,0,0.864,1.5835,0.0,2.4528,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1134,1334
B1_RedisFetch,0,0.8594,0.7026,0.0,1.5676,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1135,1335
B1_RedisFetch,0,0.7182,0.7821,0.0,1.5053,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1136,1336
B1_RedisFetch,0,0.8042,0.6392,0.0,1.4483,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1137,1337
B1_RedisFetch,0,1.0227,0.8016,0.0,1.8298,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1138,1338
B1_RedisFetch,0,1.0045,0.7046,0.0,1.7145,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1139,1339
B1_RedisFetch,0,0.7878,0.6821,0.0,1.4754,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1140,1340
B1_RedisFetch,0,0.8074,0.711,0.0,1.5235,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1141,1341
B1_RedisFetch,0,0.7711,0.7293,0.0,1.5061,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1142,1342
B1_RedisFetch,0,1.4396,0.7245,0.0,2.1697,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1143,1343
B1_RedisFetch,0,0.7478,0.7079,0.0,1.4608,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1144,1344
B1_RedisFetch,0,0.7686,0.6506,0.0,1.424,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1145,1345
B1_RedisFetch,0,0.7582,0.7843,0.0,1.5478,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1146,1346
B1_RedisFetch,0,1.1227,0.7283,0.0,1.8567,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1147,1347
B1_RedisFetch,0,0.7537,0.6771,0.0,1.4357,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1148,1348
B1_RedisFetch,0,0.7101,0.6517,0.0,1.3662,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1149,1349
B1_RedisFetch,0,0.7355,0.6976,0.0,1.4376,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1150,1350
B1_RedisFetch,0,0.7986,0.8358,0.0,1.6397,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1151,1351
B1_RedisFetch,0,0.8435,0.6774,0.0,1.5269,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1152,1352
B1_RedisFetch,0,0.6885,0.6498,0.0,1.3431,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1153,1353
B1_RedisFetch,0,0.6884,0.6451,0.0,1.3385,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1154,1354
B1_RedisFetch,0,0.6646,0.7002,0.0,1.3696,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1155,1355
B1_RedisFetch,0,0.8736,0.7529,0.0,1.635,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1156,1356
B1_RedisFetch,0,0.805,0.8291,0.0,1.6397,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1157,1357
B1_RedisFetch,0,0.6424,0.6243,0.0,1.2718,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1158,1358
B1_RedisFetch,0,1.1613,0.6737,0.0,1.8397,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1159,1359
B1_RedisFetch,0,0.7687,0.6594,0.0,1.4338,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1160,1360
B1_RedisFetch,0,0.9537,0.712,0.0,1.6717,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1161,1361
B1_RedisFetch,0,0.7064,0.7074,0.0,1.4187,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1162,1362
B1_RedisFetch,0,0.7079,0.6397,0.0,1.3525,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1163,1363
B1_RedisFetch,0,0.6963,0.6461,0.0,1.3473,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1164,1364
B1_RedisFetch,0,0.7746,0.8,0.0,1.58,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1165,1365
B1_RedisFetch,0,0.8255,0.688,0.0,1.5197,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1166,1366
B1_RedisFetch,0,0.7034,0.6936,0.0,1.4022,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1167,1367
B1_RedisFetch,0,0.6564,0.6142,0.0,1.2767,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1168,1368
B1_RedisFetch,0,0.6423,0.7407,0.0,1.3877,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1169,1369
B1_RedisFetch,0,0.7055,0.8596,0.0,1.5712,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1170,1370
B1_RedisFetch,0,0.8719,0.7167,0.0,1.5945,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1171,1371
B1_RedisFetch,0,0.749,0.6578,0.0,1.4118,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1172,1372
B1_RedisFetch,0,0.8283,0.6688,0.0,1.5022,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1173,1373
B1_RedisFetch,0,0.8489,0.6809,0.0,1.5345,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1174,1374
B1_RedisFetch,0,1.1616,0.7407,0.0,1.908,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1175,1375
B1_RedisFetch,0,0.7395,0.6811,0.0,1.4275,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1176,1376
B1_RedisFetch,0,0.7629,0.7038,0.0,1.4723,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1177,1377
B1_RedisFetch,0,0.839,0.6741,0.0,1.5182,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1178,1378
B1_RedisFetch,0,0.8107,0.8246,0.0,1.641,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1179,1379
B1_RedisFetch,0,0.8172,0.6851,0.0,1.5076,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1180,1380
B1_RedisFetch,0,0.8842,0.6611,0.0,1.55,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1181,1381
B1_RedisFetch,0,0.6648,0.6468,0.0,1.3164,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1182,1382
B1_RedisFetch,0,0.6972,0.7877,0.0,1.4901,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1183,1383
B1_RedisFetch,0,0.9985,0.8324,0.0,1.8366,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1184,1384
B1_RedisFetch,0,0.7682,0.6756,0.0,1.4491,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1185,1385
B1_RedisFetch,0,0.7726,0.6409,0.0,1.4186,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1186,1386
B1_RedisFetch,0,0.6652,0.6819,0.0,1.3519,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1187,1387
B1_RedisFetch,0,0.7329,0.7977,0.0,1.5361,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1188,1388
B1_RedisFetch,0,0.8198,0.6746,0.0,1.4996,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1189,1389
B1_RedisFetch,0,0.653,0.6551,0.0,1.3128,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1190,1390
B1_RedisFetch,0,1.3016,0.6713,0.0,1.9786,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1191,1391
B1_RedisFetch,0,0.7852,0.8496,0.0,1.6402,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1192,1392
B1_RedisFetch,0,1.1401,0.8019,0.0,1.9477,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1193,1393
B1_RedisFetch,0,0.7195,0.6361,0.0,1.3607,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1194,1394
B1_RedisFetch,0,1.0239,0.6514,0.0,1.6801,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1195,1395
B1_RedisFetch,0,0.6714,0.7936,0.0,1.4703,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1196,1396
B1_RedisFetch,0,1.0746,0.7338,0.0,1.8143,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1197,1397
B1_RedisFetch,0,0.713,0.7321,0.0,1.4507,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1198,1398
B1_RedisFetch,0,0.6424,0.6353,0.0,1.2826,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1199,1399
B1_RedisFetch,0,0.6539,0.6548,0.0,1.3135,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1200,1400
B1_RedisFetch,0,0.8104,0.8338,0.0,1.65,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1201,1401
B1_RedisFetch,0,0.9347,0.6741,0.0,1.6145,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1202,1402
B1_RedisFetch,0,0.8239,0.6501,0.0,1.4793,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1203,1403
B1_RedisFetch,0,0.9504,0.6809,0.0,1.6366,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1204,1404
B1_RedisFetch,0,0.8669,0.8254,0.0,1.698,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1205,1405
B1_RedisFetch,0,1.1214,0.7517,0.0,1.8791,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1206,1406
