engine,yhat,A_ms,B1_ms,B2_ms,total_ms,model,run_id,tag,alpha,lookback_w,tau,horizon_h,lambda,k,trial,idx
B1_RedisFetch,0,5.1791,4.4877,0.0,9.8254,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1814,2014
B1_RedisFetch,0,5.1444,7.0308,0.0,12.2411,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1815,2015
B1_RedisFetch,0,6.1447,6.3415,0.0,12.5463,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1816,2016
B1_RedisFetch,0,6.9009,6.792,0.0,13.7428,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1817,2017
B1_RedisFetch,0,5.1194,6.9052,0.0,12.0735,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1818,2018
B1_RedisFetch,0,4.4932,3.8977,0.0,8.4275,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1819,2019
B1_RedisFetch,0,4.005,4.8803,0.0,8.9164,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1820,2020
B1_RedisFetch,0,3.9846,4.3723,0.0,8.4194,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1821,2021
B1_RedisFetch,0,4.8308,4.6358,0.0,9.504,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1822,2022
B1_RedisFetch,0,4.4021,3.9908,0.0,8.4265,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1823,2023
B1_RedisFetch,0,6.2717,4.4227,0.0,10.7564,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1824,2024
B1_RedisFetch,0,5.0425,4.6222,0.0,9.7077,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1825,2025
B1_RedisFetch,0,6.0742,5.9066,0.0,12.0431,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1826,2026
B1_RedisFetch,0,5.9108,4.2987,0.0,10.2524,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1827,2027
B1_RedisFetch,0,6.1193,4.5053,0.0,10.6685,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1828,2028
B1_RedisFetch,0,5.6983,4.2114,0.0,9.9522,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1829,2029
B1_RedisFetch,0,4.9474,4.7959,0.0,9.7852,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1830,2030
B1_RedisFetch,0,5.3313,4.7949,0.0,10.1688,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1831,2031
B1_RedisFetch,0,6.0535,4.9987,0.0,11.0928,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1832,2032
B1_RedisFetch,0,6.0779,4.5914,0.0,10.7108,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1833,2033
B1_RedisFetch,0,6.2537,4.7436,0.0,11.0425,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1834,2034
B1_RedisFetch,0,5.6861,4.7081,0.0,10.4406,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1835,2035
B1_RedisFetch,0,7.0549,5.7347,0.0,12.8369,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1836,2036
B1_RedisFetch,0,6.3638,4.9766,0.0,11.3897,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1837,2037
B1_RedisFetch,0,6.2369,4.8021,0.0,11.0863,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1838,2038
B1_RedisFetch,0,8.1179,5.6708,0.0,13.8427,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1839,2039
B1_RedisFetch,0,8.0442,5.4753,0.0,13.5729,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1840,2040
B1_RedisFetch,0,6.0356,6.3498,0.0,12.4322,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1841,2041
B1_RedisFetch,0,6.5649,6.3907,0.0,13.0025,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1842,2042
B1_RedisFetch,0,6.7501,5.7123,0.0,12.5097,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1843,2043
B1_RedisFetch,0,6.0898,5.6227,0.0,11.7592,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1844,2044
B1_RedisFetch,0,4.6805,5.5414,0.0,10.2634,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1845,2045
B1_RedisFetch,0,5.6752,4.544,0.0,10.2658,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1846,2046
B1_RedisFetch,0,6.0199,5.9781,0.0,12.0452,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1847,2047
B1_RedisFetch,0,6.0947,5.8389,0.0,11.9989,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1848,2048
B1_RedisFetch,0,5.6687,7.7395,0.0,13.4692,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1849,2049
B1_RedisFetch,0,5.7841,4.5456,0.0,10.3716,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1850,2050
B1_RedisFetch,0,5.6993,5.2173,0.0,10.9621,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1851,2051
B1_RedisFetch,0,5.5749,4.3678,0.0,9.9843,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1852,2052
B1_RedisFetch,0,4.8178,5.6704,0.0,10.5292,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1853,2053
B1_RedisFetch,0,5.3843,4.4331,0.0,9.8608,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1854,2054
B1_RedisFetch,0,5.3373,4.4134,0.0,9.79,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1855,2055
B1_RedisFetch,0,4.423,5.1299,0.0,9.5918,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1856,2056
B1_RedisFetch,0,5.9992,4.9063,0.0,10.9515,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1857,2057
B1_RedisFetch,0,4.061,4.7594,0.0,8.8592,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1858,2058
B1_RedisFetch,0,5.7248,5.1752,0.0,10.9436,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1859,2059
B1_RedisFetch,0,4.9891,5.3646,0.0,10.3921,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1860,2060
B1_RedisFetch,0,5.124,4.7261,0.0,9.8923,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1861,2061
B1_RedisFetch,0,4.6854,4.3985,0.0,9.1291,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1862,2062
B1_RedisFetch,0,6.7772,5.6627,0.0,12.4917,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1863,2063
B1_RedisFetch,0,6.1818,4.4777,0.0,10.7075,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1864,2064
B1_RedisFetch,0,5.2464,4.6466,0.0,9.9338,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1865,2065
B1_RedisFetch,0,5.1843,4.0676,0.0,9.2883,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1866,2066
B1_RedisFetch,0,3.5678,4.2759,0.0,7.8819,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1867,2067
B1_RedisFetch,0,5.4484,5.8682,0.0,11.3637,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1868,2068
B1_RedisFetch,0,5.5186,5.6937,0.0,11.2615,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1869,2069
B1_RedisFetch,0,5.0323,5.1743,0.0,10.2479,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1870,2070
B1_RedisFetch,0,5.0027,4.2681,0.0,9.3144,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1871,2071
B1_RedisFetch,0,4.3629,5.5355,0.0,9.9391,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1872,2072
B1_RedisFetch,0,4.6373,4.4668,0.0,9.1466,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1873,2073
B1_RedisFetch,0,5.0337,4.666,0.0,9.7444,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1874,2074
B1_RedisFetch,0,5.8609,6.4259,0.0,12.3367,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1875,2075
B1_RedisFetch,0,5.8134,6.278,0.0,12.1429,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1876,2076
B1_RedisFetch,0,6.6128,5.3146,0.0,11.9766,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1877,2077
B1_RedisFetch,0,4.6837,5.5692,0.0,10.293,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1878,2078
B1_RedisFetch,0,5.3426,4.0285,0.0,9.4143,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1879,2079
B1_RedisFetch,0,5.4351,4.2873,0.0,9.763,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1880,2080
B1_RedisFetch,0,5.218,5.116,0.0,10.3774,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1881,2081
B1_RedisFetch,0,5.0578,4.6235,0.0,9.7267,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1882,2082
B1_RedisFetch,0,5.0495,4.7861,0.0,9.873,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1883,2083
B1_RedisFetch,0,5.7523,5.3597,0.0,11.1544,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1884,2084
B1_RedisFetch,0,5.8402,4.4397,0.0,10.3276,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1885,2085
B1_RedisFetch,0,4.9682,4.6726,0.0,9.6769,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1886,2086
B1_RedisFetch,0,4.586,5.2993,0.0,9.9256,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1887,2087
B1_RedisFetch,0,5.95,4.6969,0.0,10.6938,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1888,2088
B1_RedisFetch,0,5.0867,4.7944,0.0,9.9211,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1889,2089
B1_RedisFetch,0,4.9992,5.1603,0.0,10.27,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1890,2090
B1_RedisFetch,0,5.1099,5.6225,0.0,10.7782,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1891,2091
B1_RedisFetch,0,4.5035,4.0912,0.0,8.6332,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1892,2092
B1_RedisFetch,0,5.951,4.2446,0.0,10.2381,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1893,2093
B1_RedisFetch,0,5.1398,5.4015,0.0,10.5829,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1894,2094
B1_RedisFetch,0,5.5356,4.5028,0.0,10.0834,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1895,2095
B1_RedisFetch,0,4.8262,5.2776,0.0,10.1469,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1896,2096
B1_RedisFetch,0,5.1067,4.7463,0.0,9.8988,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1897,2097
B1_RedisFetch,0,4.337,3.8568,0.0,8.2332,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1898,2098
B1_RedisFetch,0,5.6251,5.155,0.0,10.8203,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1899,2099
B1_RedisFetch,0,5.8741,4.3799,0.0,10.2914,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1900,2100
B1_RedisFetch,0,4.3573,3.3718,0.0,7.7609,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1901,2101
B1_RedisFetch,0,3.8684,4.4935,0.0,8.3927,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1902,2102
B1_RedisFetch,0,4.2906,4.1061,0.0,8.4303,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1903,2103
B1_RedisFetch,0,4.8338,3.9796,0.0,8.8499,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1904,2104
B1_RedisFetch,0,4.2846,4.0476,0.0,8.3704,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1905,2105
B1_RedisFetch,0,4.0244,3.5633,0.0,7.6209,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1906,2106
B1_RedisFetch,0,3.904,4.426,0.0,8.3739,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1907,2107
B1_RedisFetch,0,4.6569,3.9736,0.0,8.6666,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1908,2108
B1_RedisFetch,0,4.6482,5.0059,0.0,9.6927,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1909,2109
B1_RedisFetch,0,4.3408,4.3589,0.0,8.7375,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1910,2110
B1_RedisFetch,0,4.1394,4.4186,0.0,8.5923,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1911,2111
B1_RedisFetch,0,4.8569,4.7453,0.0,9.6444,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1912,2112
B1_RedisFetch,0,3.7427,3.8416,0.0,7.6206,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1913,2113
B1_RedisFetch,0,4.7724,5.6862,0.0,10.4923,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1914,2114
B1_RedisFetch,0,5.6101,7.0332,0.0,12.6857,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1915,2115
B1_RedisFetch,0,5.2608,5.0555,0.0,10.3627,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1916,2116
B1_RedisFetch,0,4.2265,3.9121,0.0,8.1766,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1917,2117
B1_RedisFetch,0,2.8849,3.5469,0.0,6.4558,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1918,2118
B1_RedisFetch,0,3.6349,3.9579,0.0,7.6271,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1919,2119
B1_RedisFetch,0,3.8917,4.9452,0.0,8.8781,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1920,2120
B1_RedisFetch,0,5.0535,3.9124,0.0,9.0054,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1921,2121
B1_RedisFetch,0,4.3523,4.1795,0.0,8.5671,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1922,2122
B1_RedisFetch,0,6.4193,5.9214,0.0,12.3851,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1923,2123
B1_RedisFetch,0,6.2057,4.4182,0.0,10.7394,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1924,2124
B1_RedisFetch,0,6.3872,5.6794,0.0,12.1151,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1925,2125
B1_RedisFetch,0,5.9726,4.4767,0.0,10.4927,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1926,2126
B1_RedisFetch,0,5.7084,4.2615,0.0,10.0129,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1927,2127
B1_RedisFetch,0,5.4583,5.0383,0.0,10.5404,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1928,2128
B1_RedisFetch,0,5.5703,5.2,0.0,10.8135,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1929,2129
B1_RedisFetch,0,5.542,5.4641,0.0,11.0496,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1930,2130
B1_RedisFetch,0,5.2181,6.9525,0.0,12.2393,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1931,2131
B1_RedisFetch,0,4.4155,5.5992,0.0,10.058,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1932,2132
B1_RedisFetch,0,5.6838,4.157,0.0,9.8832,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1933,2133
B1_RedisFetch,0,4.1891,4.1661,0.0,8.3902,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1934,2134
B1_RedisFetch,0,4.5552,5.4153,0.0,10.0089,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1935,2135
B1_RedisFetch,0,4.4549,5.059,0.0,9.5533,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1936,2136
B1_RedisFetch,0,5.213,4.9456,0.0,10.2039,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1937,2137
B1_RedisFetch,0,4.6344,5.2712,0.0,9.9468,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1938,2138
B1_RedisFetch,0,3.923,4.6096,0.0,8.5827,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1939,2139
B1_RedisFetch,0,4.8021,4.4793,0.0,9.3155,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1940,2140
B1_RedisFetch,0,3.6818,4.913,0.0,8.6263,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1941,2141
B1_RedisFetch,0,4.3521,4.2822,0.0,8.8725,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1942,2142
B1_RedisFetch,0,3.8748,5.0372,0.0,8.9488,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1943,2143
B1_RedisFetch,0,3.2658,6.2543,0.0,9.5549,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1944,2144
B1_RedisFetch,0,4.9958,3.9751,0.0,9.0108,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1945,2145
B1_RedisFetch,0,3.4591,4.1965,0.0,7.6873,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1946,2146
B1_RedisFetch,0,4.0383,4.5352,0.0,8.6125,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1947,2147
B1_RedisFetch,0,2.9165,4.3789,0.0,7.3315,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1948,2148
B1_RedisFetch,0,4.4943,4.4773,0.0,9.0104,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1949,2149
B1_RedisFetch,0,4.575,4.1783,0.0,8.7876,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1950,2150
B1_RedisFetch,0,4.1448,4.2632,0.0,8.4427,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1951,2151
B1_RedisFetch,0,5.5837,5.4312,0.0,11.0615,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1952,2152
B1_RedisFetch,0,4.9763,5.1137,0.0,10.1281,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1953,2153
B1_RedisFetch,0,4.5085,5.8996,0.0,10.4522,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1954,2154
B1_RedisFetch,0,4.916,4.8029,0.0,9.7586,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1955,2155
B1_RedisFetch,0,4.44,4.7705,0.0,9.2478,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1956,2156
B1_RedisFetch,0,4.4427,5.1767,0.0,9.6601,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1957,2157
B1_RedisFetch,0,4.9612,5.5581,0.0,10.5638,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1958,2158
