engine,yhat,A_ms,B1_ms,B2_ms,total_ms,model,run_id,tag,alpha,lookback_w,tau,horizon_h,lambda,k,trial,idx
A_Proposed,0,2.7216,4.4718,0.0,7.236,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1087,1287
A_Proposed,0,2.9779,3.0109,0.0,6.0312,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1088,1288
A_Proposed,0,1.8833,2.8776,0.0,4.8069,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1089,1289
A_Proposed,0,2.5816,4.0121,0.0,6.7097,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1090,1290
A_Proposed,0,2.3427,2.6767,0.0,5.1161,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1091,1291
A_Proposed,0,2.5004,3.2315,0.0,5.7761,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1092,1292
A_Proposed,0,2.0908,4.3915,0.0,6.517,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1093,1293
A_Proposed,0,3.3225,3.9863,0.0,7.354,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1094,1294
A_Proposed,0,2.7917,3.4169,0.0,6.2514,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1095,1295
A_Proposed,0,2.526,3.7574,0.0,6.3325,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1096,1296
A_Proposed,0,2.5651,4.1253,0.0,6.7512,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1097,1297
A_Proposed,0,2.3702,4.4484,0.0,6.8639,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1098,1298
A_Proposed,0,1.957,3.4483,0.0,5.4519,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1099,1299
A_Proposed,0,2.4817,2.7387,0.0,5.2663,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1100,1300
A_Proposed,0,2.8936,3.3087,0.0,6.2795,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1101,1301
A_Proposed,0,2.8102,3.5769,0.0,6.4346,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1102,1302
A_Proposed,0,3.2392,4.444,0.0,7.7398,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1103,1303
A_Proposed,0,2.712,3.9788,0.0,6.7409,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1104,1304
A_Proposed,0,2.8855,5.1643,0.0,8.0848,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1105,1305
A_Proposed,0,1.7747,3.3422,0.0,5.1738,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1106,1306
A_Proposed,0,1.8318,3.7315,0.0,5.6028,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1107,1307
A_Proposed,0,1.7806,3.8187,0.0,5.6483,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1108,1308
A_Proposed,0,2.8808,4.3757,0.0,7.3081,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1109,1309
A_Proposed,0,3.2456,4.6542,0.0,7.9528,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1110,1310
A_Proposed,0,2.1099,2.8389,0.0,4.9915,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1111,1311
A_Proposed,0,2.5825,3.8267,0.0,6.453,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1112,1312
A_Proposed,0,1.8637,3.347,0.0,5.2587,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1113,1313
A_Proposed,0,2.8844,5.3408,0.0,8.2728,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1114,1314
A_Proposed,0,3.0403,3.5963,0.0,6.6813,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1115,1315
A_Proposed,0,3.7436,3.7019,0.0,7.4875,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1116,1316
A_Proposed,0,2.1945,3.6146,0.0,5.9359,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1117,1317
A_Proposed,0,3.2482,4.1267,0.0,7.4747,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1118,1318
A_Proposed,0,2.826,4.2013,0.0,7.0779,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1119,1319
A_Proposed,0,1.8742,19.0372,0.0,20.9514,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1120,1320
A_Proposed,0,2.7399,3.9516,0.0,6.7845,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1121,1321
A_Proposed,0,1.6169,3.5661,0.0,5.2262,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1122,1322
A_Proposed,0,1.7267,3.6636,0.0,5.4291,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1123,1323
A_Proposed,0,2.2691,3.9318,0.0,6.2529,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1124,1324
A_Proposed,0,1.8806,3.7784,0.0,5.7016,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1125,1325
A_Proposed,0,1.5307,3.7707,0.0,5.3431,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1126,1326
A_Proposed,0,2.0769,5.8389,0.0,7.9555,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1127,1327
A_Proposed,0,2.3725,4.1456,0.0,6.5609,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1128,1328
A_Proposed,0,2.3145,4.3779,0.0,6.7467,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1129,1329
A_Proposed,0,1.2887,11.5735,0.0,12.9046,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1130,1330
A_Proposed,0,2.2522,7.0402,0.0,9.3281,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1131,1331
A_Proposed,0,1.696,4.0142,0.0,5.7404,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1132,1332
A_Proposed,0,1.3363,5.656,0.0,7.0261,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1133,1333
A_Proposed,0,1.765,5.2804,0.0,7.0849,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1134,1334
A_Proposed,0,1.3706,6.9203,0.0,8.865,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1135,1335
A_Proposed,0,1.1925,3.149,0.0,4.3778,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1136,1336
A_Proposed,0,2.5815,3.612,0.0,6.2404,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1137,1337
A_Proposed,0,1.2391,3.129,0.0,4.4074,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1138,1338
A_Proposed,0,2.7494,3.701,0.0,6.5013,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1139,1339
A_Proposed,0,2.8085,4.4603,0.0,7.3252,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1140,1340
A_Proposed,0,3.5123,3.9463,0.0,7.5077,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1141,1341
A_Proposed,0,2.6282,5.6006,0.0,8.2792,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1142,1342
A_Proposed,0,1.8028,3.2252,0.0,5.0734,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1143,1343
A_Proposed,0,2.2547,2.1472,0.0,4.4389,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1144,1344
A_Proposed,0,1.976,4.0934,0.0,6.1056,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1145,1345
A_Proposed,0,2.4506,2.423,0.0,5.3097,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1146,1346
A_Proposed,0,1.8169,4.3378,0.0,6.205,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1147,1347
A_Proposed,0,1.3904,3.6139,0.0,5.0897,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1148,1348
A_Proposed,0,2.4109,3.4975,0.0,5.9545,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1149,1349
A_Proposed,0,2.7969,2.5245,0.0,5.3607,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1150,1350
A_Proposed,0,1.8618,3.9864,0.0,5.8924,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1151,1351
A_Proposed,0,2.736,3.8138,0.0,6.5963,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1152,1352
A_Proposed,0,1.7393,3.9875,0.0,5.7663,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1153,1353
A_Proposed,0,2.5139,3.9685,0.0,6.5406,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1154,1354
A_Proposed,0,2.4205,3.2369,0.0,5.7014,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1155,1355
A_Proposed,0,2.239,4.1189,0.0,6.4875,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1156,1356
A_Proposed,0,2.8219,4.3931,0.0,7.2616,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1157,1357
A_Proposed,0,2.8065,5.0155,0.0,7.8697,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1158,1358
A_Proposed,0,3.6938,6.6616,0.0,10.4113,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1159,1359
A_Proposed,0,2.9391,3.6589,0.0,6.6413,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1160,1360
A_Proposed,0,1.9543,4.8276,0.0,6.8115,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1161,1361
A_Proposed,0,2.6424,5.8868,0.0,8.5704,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1162,1362
A_Proposed,0,3.3962,4.6912,0.0,8.2009,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1163,1363
A_Proposed,0,1.8583,4.1844,0.0,6.0959,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1164,1364
A_Proposed,0,1.975,4.1085,0.0,6.2019,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1165,1365
A_Proposed,0,3.169,4.3058,0.0,7.5171,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1166,1366
A_Proposed,0,3.3833,4.6367,0.0,8.0579,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1167,1367
A_Proposed,0,3.128,4.4637,0.0,7.6349,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1168,1368
A_Proposed,0,3.5821,5.8554,0.0,9.4806,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1169,1369
A_Proposed,0,2.2669,5.4672,0.0,7.7752,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1170,1370
A_Proposed,0,3.033,3.7326,0.0,6.8066,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1171,1371
A_Proposed,0,3.162,4.3678,0.0,7.5794,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1172,1372
A_Proposed,0,3.2645,3.5601,0.0,6.8778,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1173,1373
A_Proposed,0,2.8934,4.6903,0.0,7.6297,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1174,1374
A_Proposed,0,3.021,4.1803,0.0,7.2571,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1175,1375
A_Proposed,0,3.2301,4.1734,0.0,7.4479,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1176,1376
A_Proposed,0,2.8139,4.0753,0.0,6.9348,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1177,1377
A_Proposed,0,2.613,3.7139,0.0,6.452,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1178,1378
A_Proposed,0,3.1132,3.9205,0.0,7.0831,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1179,1379
A_Proposed,0,2.628,3.9758,0.0,6.6518,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1180,1380
A_Proposed,0,1.982,3.0689,0.0,5.0981,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1181,1381
A_Proposed,0,2.4655,3.9556,0.0,6.4659,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1182,1382
A_Proposed,0,3.6021,4.2891,0.0,7.9402,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1183,1383
A_Proposed,0,3.3504,4.0953,0.0,7.6031,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1184,1384
A_Proposed,0,3.0301,3.6949,0.0,6.769,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1185,1385
A_Proposed,0,2.9394,2.9024,0.0,5.8806,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1186,1386
A_Proposed,0,1.9601,3.2778,0.0,5.304,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1187,1387
A_Proposed,0,3.4485,3.6559,0.0,7.1906,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1188,1388
A_Proposed,0,3.347,3.7546,0.0,7.1389,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1189,1389
A_Proposed,0,3.3785,3.9107,0.0,7.3304,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1190,1390
A_Proposed,0,2.9033,3.249,0.0,6.1944,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1191,1391
A_Proposed,0,2.0405,4.7959,0.0,6.8969,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1192,1392
A_Proposed,0,2.5299,4.0733,0.0,6.6517,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1193,1393
A_Proposed,0,2.8208,2.4955,0.0,5.3623,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1194,1394
A_Proposed,0,2.9451,3.5962,0.0,6.5838,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1195,1395
A_Proposed,0,2.4664,3.0948,0.0,5.605,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1196,1396
A_Proposed,0,3.0223,3.698,0.0,6.7805,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1197,1397
A_Proposed,0,2.959,3.4351,0.0,6.4416,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1198,1398
A_Proposed,0,2.6354,4.5871,0.0,7.2683,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1199,1399
A_Proposed,0,1.5357,3.8523,0.0,5.4242,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1200,1400
A_Proposed,0,2.3926,2.9177,0.0,5.35,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1201,1401
A_Proposed,0,2.8352,5.9181,0.0,8.7898,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1202,1402
A_Proposed,0,2.9604,4.2088,0.0,7.207,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1203,1403
A_Proposed,0,3.2464,3.4416,0.0,6.7264,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1204,1404
A_Proposed,0,1.9659,3.712,0.0,5.7142,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1205,1405
A_Proposed,0,2.2556,3.3141,0.0,5.7259,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1206,1406
A_Proposed,0,2.5836,3.8424,0.0,6.47,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1207,1407
A_Proposed,0,2.1766,4.8408,0.0,7.058,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1208,1408
A_Proposed,0,2.0866,4.8032,0.0,6.9346,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1209,1409
A_Proposed,0,2.204,3.8072,0.0,6.053,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1210,1410
A_Proposed,0,4.1146,4.8137,0.0,8.9791,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1211,1411
A_Proposed,0,3.0141,4.506,0.0,7.5661,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1212,1412
A_Proposed,0,1.995,5.2076,0.0,7.2429,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1213,1413
A_Proposed,0,2.8334,4.8449,0.0,7.7293,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1214,1414
A_Proposed,0,4.9932,4.1164,0.0,9.1625,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1215,1415
A_Proposed,0,3.0893,7.9246,0.0,11.0652,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1216,1416
A_Proposed,0,3.2215,4.0631,0.0,7.3305,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1217,1417
A_Proposed,0,2.9041,4.8939,0.0,7.8422,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1218,1418
A_Proposed,0,3.5552,3.3399,0.0,6.9409,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1219,1419
A_Proposed,0,3.0609,3.5092,0.0,6.6129,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1220,1420
A_Proposed,0,2.1714,3.7217,0.0,5.9362,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1221,1421
A_Proposed,0,2.3109,4.1445,0.0,6.5001,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1222,1422
A_Proposed,0,2.3403,3.1409,0.0,5.5291,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1223,1423
A_Proposed,0,2.8403,3.6833,0.0,6.565,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1224,1424
A_Proposed,0,6.5784,13.915,0.0,20.5288,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1225,1425
A_Proposed,0,1.6127,3.2925,0.0,4.9428,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1226,1426
A_Proposed,0,2.0824,3.3629,0.0,5.4776,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1227,1427
A_Proposed,0,1.7115,3.3213,0.0,5.0634,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1228,1428
A_Proposed,0,1.838,5.4552,0.0,7.3543,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1229,1429
A_Proposed,0,2.3991,4.1253,0.0,6.5681,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1230,1430
A_Proposed,0,1.8292,4.5898,0.0,6.4595,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1231,1431
A_Proposed,0,2.6507,2.304,0.0,4.9917,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1232,1432
A_Proposed,0,1.8493,3.9685,0.0,5.8507,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1233,1433
A_Proposed,0,1.8406,2.8078,0.0,4.689,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1234,1434
A_Proposed,0,1.323,3.9758,0.0,5.3275,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1235,1435
A_Proposed,2,1.9254,8.2569,5.3176,15.5358,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,1,1236,1436
