engine,yhat,A_ms,B1_ms,B2_ms,total_ms,model,run_id,k,logical_symbol,base_symbol,trial,idx,alpha,tau,lookback_w,horizon_h
B1_RedisFetch_MixedSymbols,0,2.8589,1.2375,0.0,4.1191,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,146,248,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,3.4145,1.5603,0.0,4.9985,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,147,249,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.3434,1.387,0.0,3.7517,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,148,249,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.8975,1.2265,0.0,4.1445,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,149,249,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.7734,1.3482,0.0,4.1426,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,150,250,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,2,2.3267,1.7928,0.8393,4.9821,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,151,250,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.6693,1.3513,0.0,4.0419,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,152,250,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.1945,1.3607,0.0,3.5744,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,153,251,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,2,2.9682,1.1965,1.043,5.2314,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,154,251,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,3.0024,1.5328,0.0,4.5574,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,155,251,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.493,1.4757,0.0,3.9905,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,156,252,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,3.0464,1.3333,0.0,4.401,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,157,252,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.0229,1.3538,0.0,3.3962,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,158,252,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.4476,1.5094,0.0,3.9794,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,159,253,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,3.3631,1.681,0.0,5.0727,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,160,253,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.675,1.6599,0.0,4.3635,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,161,253,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.1003,1.3387,0.0,3.4611,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,162,254,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,1.6999,1.7282,0.0,3.4503,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,163,254,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.2272,1.5729,0.0,3.8213,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,164,254,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,3.2356,1.3152,0.0,4.572,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,165,255,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.6071,1.2098,0.0,3.8373,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,166,255,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.7408,1.6528,0.0,4.4169,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,167,255,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.1068,1.4097,0.0,3.5442,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,168,256,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.6098,1.223,0.0,3.8534,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,169,256,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,3.1029,1.3444,0.0,4.4668,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,170,256,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.7722,1.484,0.0,4.2772,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,171,257,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.6064,1.3712,0.0,3.9979,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,172,257,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.8883,1.3041,0.0,4.2126,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,173,257,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.4392,1.3787,0.0,3.8391,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,174,258,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.581,1.3311,0.0,3.9318,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,175,258,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.821,1.3645,0.0,4.206,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,176,258,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,1.8718,1.2226,0.0,3.1126,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,177,259,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.6792,1.3108,0.0,4.0102,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,178,259,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,3.1746,1.3637,0.0,4.5586,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,179,259,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,3.2537,1.3341,0.0,4.6076,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,180,260,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.7727,1.5072,0.0,4.2991,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,181,260,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,3.3384,1.1865,0.0,4.5448,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,182,260,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,3.4071,1.3544,0.0,4.7801,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,183,261,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.8955,1.3986,0.0,4.3153,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,184,261,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.7117,1.3103,0.0,4.0424,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,185,261,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.2455,1.2776,0.0,3.5436,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,186,262,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,2,1.9118,1.4298,1.0732,4.439,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,187,262,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.912,1.3061,0.0,4.239,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,188,262,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.5403,1.1735,0.0,3.7351,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,189,263,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.2657,1.4068,0.0,3.6954,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,190,263,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.9107,1.155,0.0,4.085,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,191,263,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,3.3617,1.3458,0.0,4.727,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,192,264,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.5924,1.3272,0.0,3.9385,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,193,264,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.5952,1.2068,0.0,3.8215,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,194,264,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,3.6376,1.4294,0.0,5.0865,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,195,265,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,2,1.8713,1.2862,0.9809,4.1627,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,196,265,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.689,1.0204,0.0,3.7288,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,197,265,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.5835,1.2954,0.0,3.897,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,198,266,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.7157,1.2143,0.0,3.9486,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,199,266,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.5062,1.3847,0.0,3.9096,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,200,266,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,3.0722,1.2411,0.0,4.3333,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,201,267,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,1.9484,1.2046,0.0,3.1719,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,202,267,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,1.9851,1.3621,0.0,3.3668,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,203,267,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,1.497,1.0584,0.0,2.5741,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,204,268,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,1.9972,1.1737,0.0,3.1896,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,205,268,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.1186,1.0306,0.0,3.1663,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,206,268,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.3265,1.3505,0.0,3.6959,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,207,269,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.7472,1.4665,0.0,4.2349,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,208,269,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.5925,1.3399,0.0,3.9539,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,209,269,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.5904,1.3211,0.0,3.9312,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,210,270,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,1.7211,1.1723,0.0,2.9125,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,211,270,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.0128,1.3339,0.0,3.3684,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,212,270,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.246,1.3163,0.0,3.5823,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,213,271,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.0256,1.2743,0.0,3.3191,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,214,271,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,2,2.0098,1.3289,1.0429,4.4032,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,215,271,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,3.0348,1.4348,0.0,4.4907,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,216,272,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,2,2.7526,1.357,0.9617,5.0944,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,217,272,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,1.8579,1.1281,0.0,3.0048,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,218,272,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.4115,1.3412,0.0,3.7713,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,219,273,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.3481,1.3113,0.0,3.6798,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,220,273,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.6088,1.3872,0.0,4.017,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,221,273,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,1.3962,1.3079,0.0,2.7239,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,222,274,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.0108,1.0711,0.0,3.0999,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,223,274,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,2,1.648,1.2882,1.0018,3.958,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,224,274,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,1.9908,1.3511,0.0,3.3621,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,225,275,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.739,1.3486,0.0,4.1074,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,226,275,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.1648,1.328,0.0,3.5136,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,227,275,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,3.016,1.3232,0.0,4.3621,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,228,276,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,2,2.6732,1.319,1.0106,5.0237,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,229,276,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.9132,1.276,0.0,4.2091,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,230,276,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.8513,1.3387,0.0,4.211,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,231,277,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.7804,1.0157,0.0,3.813,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,232,277,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.3153,1.3094,0.0,3.6427,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,233,277,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.6089,1.4718,0.0,4.1006,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,234,278,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,2,2.8812,1.3071,1.2553,5.4814,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,235,278,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,2,1.6488,1.2041,2.0196,4.8937,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,236,278,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.711,1.3384,0.0,4.071,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,237,279,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.3197,1.3823,0.0,3.7232,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,238,279,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,1.8787,1.0502,0.0,2.9477,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,239,279,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,1.8097,1.2926,0.0,3.1206,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,240,280,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,1.8927,1.2959,0.0,3.2089,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,241,280,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,1.9611,1.2114,0.0,3.192,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,242,280,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.267,1.1066,0.0,3.3925,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,243,281,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.4069,1.3085,0.0,3.7355,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,244,281,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,1.8247,1.2617,0.0,3.1048,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,245,281,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.1888,1.3778,0.0,3.5868,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,246,282,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.1143,1.1953,0.0,3.3304,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,247,282,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.1939,1.2435,0.0,3.4568,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,248,282,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.4064,1.3206,0.0,3.7477,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,249,283,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.2291,1.2366,0.0,3.4852,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,250,283,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.4521,1.3592,0.0,3.831,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,251,283,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.2423,1.2398,0.0,3.5017,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,252,284,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.263,1.3151,0.0,3.5976,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,253,284,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.131,1.2325,0.0,3.3824,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,254,284,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,1,2.3032,1.4325,1.0908,4.8501,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,255,285,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,3.1705,1.537,0.0,4.7292,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,256,285,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,3.0732,1.3393,0.0,4.4346,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,257,285,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.6053,1.4511,0.0,4.0775,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,258,286,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.832,1.287,0.0,4.1402,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,259,286,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.5556,1.306,0.0,3.8809,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,260,286,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.9901,1.5761,0.0,4.5874,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,261,287,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,2,2.862,1.3801,0.9944,5.2608,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,262,287,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,2,2.7168,1.3298,1.0173,5.087,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,263,287,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.1639,1.2612,0.0,3.4443,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,264,288,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.5076,1.3046,0.0,3.8327,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,265,288,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,1.8644,1.278,0.0,3.1618,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,266,288,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,3.6001,1.4347,0.0,5.0572,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,267,289,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.9631,1.313,0.0,4.2978,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,268,289,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.3564,1.4769,0.0,3.8524,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,269,289,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.8346,1.3871,0.0,4.2423,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,btcusdt_rep0,btcusdt,270,290,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,3.0106,1.3516,0.0,4.3813,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,ethusdt_rep1,ethusdt,271,290,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.733,1.3523,0.0,4.1056,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,3,solusdt_rep2,solusdt,272,290,2.0,0.6731,30,30
